Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,VehicleType,IsElectric,IsHybrid,HasAutomaticBrakingSystem
Buick,Encore,2001,4,,,,
Buick,Encore,2006,4,,,,
Buick,Lacrosse,2022,4,,,,
Buick,Lacrosse,2023,4,,,,
Buick,Le Sabre Luxus,1996,4,,,,
Buick,Le Sabre Luxus,2021,4,,,,
Buick,Le Sabre Luxus,NA,4,,,,
Buick,Lesabre,1982,4,,,,
Buick,Lucerne,1995,4,,,,
Buick,Lucerne,1997,4,,,,
Buick,Lucerne,2016,4,,,,
Buick,Park,1995,4,,,,
Buick,Park,1996,4,,,,
Buick,Park,1997,4,,,,
Buick,Park,1998,4,,,,
Buick,Park Avenue,1984,4,,,,
Buick,Regal,1979,4,,,,
Buick,Regal,1980,4,,,,
Buick,Regal,1988,4,,,,
Buick,Regal,1989,4,,,,
Buick,Regal Tourx,2015,4,,,,
Buick,Regal Tourx,2019,4,,,,
Buick,Rendezvous,2012,4,,,,
Buick,Rendezvous,2018,4,,,,
Buick,Riviera,1989,4,,,,
Buick,Riviera,1993,4,,,,
Buick,Roadmaster,1991,4,,,,
Buick,Roadmaster Estate Wagon,1991,4,,,,
Buick,Roadmaster Estate Wagon,1992,4,,,,
Buick,Skylark,1969,4,,,,
Buick,Skylark,1971,4,,,,
Buick,Unknown,1972,4,,,,
Buick,Unknown,1984,4,,,,
Buick,Unknown,1988,4,,,,
Buick,Verano,2006,4,,,,
Buick,Verano,2019,4,,,,
Buick,Verano,2020,4,,,,
Buick,NA,2018,4,,,,
Cadillac,C/T,2002,4,,,,
Cadillac,Ct6,2024,4,,,,
Cadillac,Cts,1995,4,,,,
Cadillac,Cts-V,2024,4,,,,
Cadillac,Deville,1967,4,,,,
Cadillac,Deville,1976,4,,,,
Cadillac,Deville,1985,4,,,,
Cadillac,Deville,2015,4,,,,
Cadillac,Dts,1997,4,,,,
Cadillac,Dts,2012,4,,,,
Cadillac,Eldorado,2008,4,,,,
Cadillac,Escalade Ext,2000,4,,,,
Cadillac,Fleetwood,2004,4,,,,
Cadillac,Professional Chassis,2008,4,,,,
Cadillac,Srx,2001,4,,,,
Cadillac,Srx,2003,4,,,,
Cadillac,Sts,1994,4,,,,
Cadillac,Sts-V,2009,4,,,,
Cadillac,Unknown,1978,4,,,,
Cadillac,Xlr,2012,4,,,,
Cadillac,NA,1990,4,,,,
Cadillac,NA,1993,4,,,,
Cadillac,NA,1995,4,,,,
Cadillac,NA,1996,4,,,,
Cadillac,NA,1998,4,,,,
Can-Am,Defender,2016,4,,,,
Can-Am,Defender,2017,4,,,,
Can-Am,Maverick,2014,4,,,,
Can-Am,Maverick X3,2020,4,,,,
Can-Am,Maverick X3,2021,4,,,,
Can-Am,Outlander,2016,4,,,,
Can-Am,Outlander,2017,4,,,,
Can-Am,Outlander,2019,4,,,,
Can-Am,Outlander,2023,4,,,,
Can-Am,Renegade,2019,4,,,,
Can-Am,Spyder Roadster,2008,4,,,,
Can-Am,Spyder Roadster,2011,4,,,,
Can-Am,Spyder Roadster,NA,4,,,,
Can-Am,Unknown,2009,4,,,,
Can-Am,Unknown,2018,4,,,,
Capacity Of Texas,Unknown,2015,4,,,,
Caterpillar,Unknown,1994,4,,,,
Caterpillar,Unknown,1995,4,,,,
Caterpillar,Unknown,1996,4,,,,
Caterpillar,Unknown,2023,4,,,,
Chance Coach Transit Bus,Transit Bus,2001,4,,,,
Chevrolet,3500,1977,4,,,,
Chevrolet,3500Hd,1994,4,,,,
Chevrolet,4500,1999,4,,,,
Chevrolet,4500Hd,2009,4,,,,
Chevrolet,4500Hd,2015,4,,,,
Chevrolet,5500Hd,2004,4,,,,
Chevrolet,5500Hd,2013,4,,,,
Chevrolet,5500Hd,2014,4,,,,
Chevrolet,5500Hd,2016,4,,,,
Chevrolet,5500Xd,2022,4,,,,
Chevrolet,5500Xd,2023,4,,,,
Chevrolet,6500Xd,2005,4,,,,
Chevrolet,7000,2009,4,,,,
Chevrolet,7000,2014,4,,,,
Chevrolet,Astro,1986,4,,,,
Chevrolet,Aveo,2001,4,,,,
Chevrolet,B-Series,2004,4,,,,
Chevrolet,B-Series,2023,4,,,,
Chevrolet,Beretta/Corsica,1995,4,,,,
Chevrolet,Beretta/Corsica,2006,4,,,,
Chevrolet,Beretta/Corsica,2008,4,,,,
Chevrolet,Blazer,1975,4,,,,
Chevrolet,Blazer,1977,4,,,,
Chevrolet,Blazer,1978,4,,,,
Chevrolet,Blazer,1982,4,,,,
Chevrolet,Blazer,1983,4,,,,
Chevrolet,Blazer,2011,4,,,,
Chevrolet,C-Series,1964,4,,,,
Chevrolet,C-Series,1971,4,,,,
Chevrolet,C-Series,1973,4,,,,
Chevrolet,C-Series,1980,4,,,,
Chevrolet,C-Series,2022,4,,,,
Chevrolet,C10,2014,4,,,,
Chevrolet,C1500,1966,4,,,,
Chevrolet,C1500,1969,4,,,,
Chevrolet,C1500 Suburban,1986,4,,,,
Chevrolet,C1500 Suburban,1987,4,,,,
Chevrolet,C20,1972,4,,,,
Chevrolet,C20,1973,4,,,,
Chevrolet,C20,1976,4,,,,
Chevrolet,C20,1979,4,,,,
Chevrolet,C20,1993,4,,,,
Chevrolet,C20,1997,4,,,,
Chevrolet,C20,1999,4,,,,
Chevrolet,C2500 Suburban,1996,4,,,,
Chevrolet,C2500 Suburban,2006,4,,,,
Chevrolet,C2500 Suburban,2014,4,,,,
Chevrolet,C2500 Suburban,2022,4,,,,
Chevrolet,C30,1978,4,,,,
Chevrolet,C30,1982,4,,,,
Chevrolet,C30,2003,4,,,,
Chevrolet,C30,2008,4,,,,
Chevrolet,C30,2016,4,,,,
Chevrolet,C4500,2021,4,,,,
Chevrolet,C4500,2022,4,,,,
Chevrolet,C5500,2010,4,,,,
Chevrolet,C5500,2014,4,,,,
Chevrolet,C5500,2015,4,,,,
Chevrolet,C6000,2003,4,,,,
Chevrolet,C65,2004,4,,,,
Chevrolet,C65,2007,4,,,,
Chevrolet,C6500,2009,4,,,,
Chevrolet,C8500,2002,4,,,,
Chevrolet,C8500,2007,4,,,,
Chevrolet,Camaro,1971,4,,,,
Chevrolet,Caprice / Impala,1985,4,,,,
Chevrolet,Caprice / Impala,1987,4,,,,
Chevrolet,Captiva,2004,4,,,,
Chevrolet,Captiva,2017,4,,,,
Chevrolet,Captiva,2018,4,,,,
Chevrolet,Cavalier,1986,4,,,,
Chevrolet,Cavalier,1988,4,,,,
Chevrolet,Celebrity,1990,4,,,,
Chevrolet,Chevelle,1964,4,,,,
Chevrolet,Chevelle,1966,4,,,,
Chevrolet,Chevelle,2013,4,,,,
Chevrolet,Chevelle,2017,4,,,,
Chevrolet,Chevelle,2018,4,,,,
Chevrolet,Chevelle,2021,4,,,,
Chevrolet,Chevette,1995,4,,,,
Chevrolet,Chevette,2006,4,,,,
Chevrolet,Chevette,2007,4,,,,
Chevrolet,Chevette,2015,4,,,,
Chevrolet,Chevette,2018,4,,,,
Chevrolet,Chevy Ii,1994,4,,,,
Chevrolet,Chevy Ii,1997,4,,,,
Chevrolet,Chevy Ii,2009,4,,,,
Chevrolet,Chevy Ii,2011,4,,,,
Chevrolet,Chevy Ii,2020,4,,,,
Chevrolet,City Express,2002,4,,,,
Chevrolet,Classic,1966,4,,,,
Chevrolet,Classic,1967,4,,,,
Chevrolet,Classic,1970,4,,,,
Chevrolet,Classic,1979,4,,,,
Chevrolet,Classic,1985,4,,,,
Chevrolet,Classic,1988,4,,,,
Chevrolet,Classic,2014,4,,,,
Chevrolet,Cobalt,1999,4,,,,
Chevrolet,Colorado,1994,4,,,,
Chevrolet,Colorado,1996,4,,,,
Chevrolet,Colorado,1999,4,,,,
Chevrolet,Corsica,1988,4,,,,
Chevrolet,Corsica,1990,4,,,,
Chevrolet,Corsica,1991,4,,,,
Chevrolet,Corsica,2003,4,,,,
Chevrolet,Corsica,2008,4,,,,
Chevrolet,Corsica,2013,4,,,,
Chevrolet,Corsica,2017,4,,,,
Chevrolet,Corvette,1962,4,,,,
Chevrolet,Corvette,1967,4,,,,
Chevrolet,Corvette,2025,4,,,,
Chevrolet,Cruze Limited,NA,4,,,,
Chevrolet,Cutaway Van,2006,4,,,,
Chevrolet,Cutaway Van,2013,4,,,,
Chevrolet,Cutaway Van,2021,4,,,,
Chevrolet,El Camino,1964,4,,,,
Chevrolet,El Camino,1967,4,,,,
Chevrolet,El Camino,2011,4,,,,
Chevrolet,Equinox Limited,NA,4,,,,
Chevrolet,Equinox Sport,2009,4,,,,
Chevrolet,Equinox Sport,2022,4,,,,
Chevrolet,Express Cutaway,2000,4,,,,
Chevrolet,Express Cutaway,2002,4,,,,
Chevrolet,Express G2500,1996,4,,,,
Chevrolet,Express G4500,2008,4,,,,
Chevrolet,Express G4500,2011,4,,,,
Chevrolet,Express Rv,2000,4,,,,
Chevrolet,Express Rv,2003,4,,,,
Chevrolet,Express Rv,2004,4,,,,
Chevrolet,Express Rv,2016,4,,,,
Chevrolet,G Series,1991,4,,,,
Chevrolet,G Series,1993,4,,,,
Chevrolet,G Series,1999,4,,,,
Chevrolet,G Series,2003,4,,,,
Chevrolet,G10,1998,4,,,,
Chevrolet,G10,2000,4,,,,
Chevrolet,G20,1997,4,,,,
Chevrolet,G20,1998,4,,,,
Chevrolet,G20,2004,4,,,,
Chevrolet,G20,2011,4,,,,
Chevrolet,G20,2016,4,,,,
Chevrolet,G20,NA,4,,,,
Chevrolet,G30,1994,4,,,,
Chevrolet,Hhr,2015,4,,,,
Chevrolet,Hhr,2020,4,,,,
Chevrolet,Hi-Cube Van,2004,4,,,,
Chevrolet,Hi-Cube Van,2005,4,,,,
Chevrolet,Hi-Cube Van,2014,4,,,,
Chevrolet,Impala,1970,4,,,,
Chevrolet,Impala,1975,4,,,,
Chevrolet,Impala,1985,4,,,,
Chevrolet,K Series,2017,4,,,,
Chevrolet,K10,1981,4,,,,
Chevrolet,K1500,1977,4,,,,
Chevrolet,K1500,1980,4,,,,
Chevrolet,K1500,1984,4,,,,
Chevrolet,K1500,2024,4,,,,
Chevrolet,K1500 Suburban,1992,4,,,,
Chevrolet,K2500,1993,4,,,,
Chevrolet,K3500,1992,4,,,,
Chevrolet,Kodiak,1996,4,,,,
Chevrolet,Kodiak,2005,4,,,,
Chevrolet,Kodiak,2007,4,,,,
Chevrolet,Lumina,2003,4,,,,
Chevrolet,Lumina,2010,4,,,,
Chevrolet,Lumina,2012,4,,,,
Chevrolet,Luv,1988,4,,,,
Chevrolet,Luv,2016,4,,,,
Chevrolet,Luv,2019,4,,,,
Chevrolet,Malibu,1971,4,,,,
Chevrolet,Metro,2006,4,,,,
Chevrolet,Monte,1999,4,,,,
Chevrolet,Monte Carlo,1981,4,,,,
Chevrolet,Monte Carlo,2008,4,,,,
Chevrolet,Monte Carlo,2015,4,,,,
Chevrolet,Nova,1975,4,,,,
Chevrolet,P Series,1993,4,,,,
Chevrolet,P Series,2009,4,,,,
Chevrolet,P Series,2010,4,,,,
Chevrolet,P30,1991,4,,,,
Chevrolet,P30,1993,4,,,,
Chevrolet,P30,1994,4,,,,
Chevrolet,P30,1998,4,,,,
Chevrolet,R Series,2011,4,,,,
Chevrolet,R Series,2015,4,,,,
Chevrolet,R10 Suburban,2005,4,,,,
Chevrolet,R10 Suburban,2016,4,,,,
Chevrolet,R10 Suburban,2017,4,,,,
Chevrolet,R1500 Suburban,1994,4,,,,
Chevrolet,R1500 Suburban,1996,4,,,,
Chevrolet,R1500 Suburban,1998,4,,,,
Chevrolet,R1500 Suburban,2023,4,,,,
Chevrolet,R2500,2003,4,,,,
Chevrolet,R2500,2007,4,,,,
Chevrolet,R2500,2008,4,,,,
Chevrolet,R2500,2011,4,,,,
Chevrolet,R2500,2014,4,,,,
Chevrolet,R2500,2018,4,,,,
Chevrolet,R3500,2000,4,,,,
Chevrolet,R3500,2004,4,,,,
Chevrolet,R3500,2007,4,,,,
Chevrolet,R3500,2012,4,,,,
Chevrolet,S Series,1992,4,,,,
Chevrolet,S Truck,1983,4,,,,
Chevrolet,S Truck,1984,4,,,,
Chevrolet,S10,2019,4,,,,
Chevrolet,S10,2020,4,,,,
Chevrolet,S10,2023,4,,,,
Chevrolet,Silverado,1968,4,,,,
Chevrolet,Silverado,1970,4,,,,
Chevrolet,Silverado C1500,1973,4,,,,
Chevrolet,Silverado C1500,1976,4,,,,
Chevrolet,Silverado C1500,1980,4,,,,
Chevrolet,Silverado C1500,1981,4,,,,
Chevrolet,Silverado C3500,1990,4,,,,
Chevrolet,Silverado K1500,1984,4,,,,
Chevrolet,Silverado K2500,1993,4,,,,
Chevrolet,Silverado K2500,1996,4,,,,
Chevrolet,Silverado K3500,1996,4,,,,
Chevrolet,Silverado K3500,2001,4,,,,
Chevrolet,Silverado K3500,2023,4,,,,
Chevrolet,Silverado Ss,2013,4,,,,
Chevrolet,Silverado Ss,2019,4,,,,
Chevrolet,Silverado Ss,2021,4,,,,
Chevrolet,Silverado Ss,NA,4,,,,
Chevrolet,Sonic,2022,4,,,,
Chevrolet,Spark,2005,4,,,,
Chevrolet,Spark,2024,4,,,,
Chevrolet,Spark Ev,2022,4,,,,
Chevrolet,Sportvan / Van,1989,4,,,,
Chevrolet,Sportvan / Van,1991,4,,,,
Chevrolet,Sportvan / Van,1992,4,,,,
Chevrolet,Ss,1970,4,,,,
Chevrolet,Ss,2002,4,,,,
Chevrolet,Ssr,2013,4,,,,
Chevrolet,Suburban,1978,4,,,,
Chevrolet,T-Series,2015,4,,,,
Chevrolet,T-Series,2016,4,,,,
Chevrolet,T-Series,2018,4,,,,
Chevrolet,T-Series,2022,4,,,,
Chevrolet,Tahoe C1500,2024,4,,,,
Chevrolet,Tilt Master W35042,2007,4,,,,
Chevrolet,Tracker,2007,4,,,,
Chevrolet,Trailblazer,1986,4,,,,
Chevrolet,Trax,2003,4,,,,
Chevrolet,Trax,2007,4,,,,
Chevrolet,Trax,2009,4,,,,
Chevrolet,Unknown,1934,4,,,,
Chevrolet,Unknown,1954,4,,,,
Chevrolet,Unknown,1958,4,,,,
Chevrolet,Unknown,1959,4,,,,
Chevrolet,Unknown,1963,4,,,,
Chevrolet,Unknown,2025,4,,,,
Chevrolet,Uplander,2000,4,,,,
Chevrolet,Uplander,2004,4,,,,
Chevrolet,Uplander,2015,4,,,,
Chevrolet,V Series,2008,4,,,,
Chevrolet,V Series,2017,4,,,,
Chevrolet,V1500 Suburban,1989,4,,,,
Chevrolet,V1500 Suburban,2004,4,,,,
Chevrolet,V1500 Suburban,2005,4,,,,
Chevrolet,V3500,2019,4,,,,
Chevrolet,V3500,2020,4,,,,
Chevrolet,Van,1982,4,,,,
Chevrolet,Volt,2009,4,,,,
Chevrolet,Volt,2010,4,,,,
Chevrolet,NA,1965,4,,,,
Chevrolet,NA,1967,4,,,,
Chevrolet,NA,1970,4,,,,
Chevrolet,NA,1972,4,,,,
Chrysler,300C,1999,4,,,,
Chrysler,300C,2000,4,,,,
Chrysler,300M,2009,4,,,,
Chrysler,300M,NA,4,,,,
Chrysler,5Th Avenue,1993,4,,,,
Chrysler,Aspen,2010,4,,,,
Chrysler,Concorde,NA,4,,,,
Chrysler,Fifth Avenue,1993,4,,,,
Chrysler,Grand Voyager,2007,4,,,,
Chrysler,Grand Voyager,2015,4,,,,
Chrysler,Grand Voyager,2022,4,,,,
Chrysler,New Yorker,1988,4,,,,
Chrysler,New Yorker,1994,4,,,,
Chrysler,Salon,2009,4,,,,
Chrysler,Town & Country,1994,4,,,,
Chrysler,Town & Country,2024,4,,,,
Chrysler,Unknown,1991,4,,,,
Chrysler,Unknown,1993,4,,,,
Chrysler,Voyager,2013,4,,,,
Chrysler,NA,1997,4,,,,
Chrysler,NA,1999,4,,,,
Chrysler,NA,2001,4,,,,
Chrysler,NA,2022,4,,,,
Clark Trailer Service Inc,Unknown,2018,4,,,,
Colliers Equipment,Not Applicable,2014,4,,,,
Colliers Equipment,Not Applicable,2019,4,,,,
Colliers Equipment,Unknown,2019,4,,,,
Commercial Body Sales,Not Applicable,NA,4,,,,
Country Coach Motorhome,Unknown,1997,4,,,,
Crane Carrier,Inter Rear Loader,2019,4,,,,
Crane Carrier,Let2,2023,4,,,,
Crane Carrier,Recycle Equipment,2014,4,,,,
Crane Carrier,Recycle Equipment,2021,4,,,,
Crane Carrier,Unknown,2017,4,,,,
Datsun,280Zx,1978,4,,,,
Datsun,Unknown,1978,4,,,,
Datsun,Unknown,1982,4,,,,
Dina Transit Bus,Transit Bus,1997,4,,,,
Dodge,2000,2004,4,,,,
Dodge,2000,2018,4,,,,
Dodge,2000,NA,4,,,,
Dodge,2000 Gtx,2007,4,,,,
Dodge,400,2006,4,,,,
Dodge,400,2011,4,,,,
Dodge,B Series,2011,4,,,,
Dodge,B Series,2017,4,,,,
Dodge,B Series,2019,4,,,,
Dodge,Caliber,2004,4,,,,
Dodge,Caravan,2023,4,,,,
Dodge,Challenger,2000,4,,,,
Dodge,Challenger,2001,4,,,,
Dodge,Challenger,2004,4,,,,
Dodge,Charger,1969,4,,,,
Dodge,Charger,2025,4,,,,
Dodge,Colt,2006,4,,,,
Dodge,Colt,2008,4,,,,
Dodge,Colt,2010,4,,,,
Dodge,D-100,1976,4,,,,
Dodge,D-100,1988,4,,,,
Dodge,D-150,1984,4,,,,
Dodge,D-150,2023,4,,,,
Dodge,D-250,2000,4,,,,
Dodge,D-250,2023,4,,,,
Dodge,D-250,2024,4,,,,
Dodge,D-Series,1991,4,,,,
Dodge,D-Series,1992,4,,,,
Dodge,D-Series,2000,4,,,,
Dodge,D-Series,2012,4,,,,
Dodge,D50,1988,4,,,,
Dodge,D50,1989,4,,,,
Dodge,Dakota,2018,4,,,,
Dodge,Dart,1965,4,,,,
Dodge,Dart,1972,4,,,,
Dodge,Dart,2000,4,,,,
Dodge,Dart,2022,4,,,,
Dodge,Daytona,2002,4,,,,
Dodge,Daytona,2015,4,,,,
Dodge,Lancer,2007,4,,,,
Dodge,Magnum,2009,4,,,,
Dodge,Magnum,2012,4,,,,
Dodge,Magnum,2016,4,,,,
Dodge,Neon,2009,4,,,,
Dodge,Neon,2010,4,,,,
Dodge,Neon,2012,4,,,,
Dodge,Nitro,2013,4,,,,
Dodge,Nitro,2015,4,,,,
Dodge,Raider,1989,4,,,,
Dodge,Ram 1500,1979,4,,,,
Dodge,Ram 1500,1982,4,,,,
Dodge,Ram 4500,2004,4,,,,
Dodge,Ram 5500,2002,4,,,,
Dodge,Ram 5500,2004,4,,,,
Dodge,Ram 5500,2007,4,,,,
Dodge,Ram Srt10,2006,4,,,,
Dodge,Ram Srt10,2008,4,,,,
Dodge,Ram Truck 1500,1985,4,,,,
Dodge,Ram Wagon,2003,4,,,,
Dodge,Ramcharger,1991,4,,,,
Dodge,Ramcharger,2008,4,,,,
Dodge,Ramcharger,2014,4,,,,
Dodge,Ramcharger,2015,4,,,,
Dodge,Ramcharger,2017,4,,,,
Dodge,Ramcharger,2018,4,,,,
Dodge,Ramcharger,2020,4,,,,
Dodge,Ramcharger,2021,4,,,,
Dodge,Ramcharger Ad-150,2019,4,,,,
Dodge,Rampage,2004,4,,,,
Dodge,Rampage,2019,4,,,,
Dodge,Rd200 / Rd250,2004,4,,,,
Dodge,Shadow,1994,4,,,,
Dodge,Shelby,2016,4,,,,
Dodge,Spirit,1992,4,,,,
Dodge,Spirit,1993,4,,,,
Dodge,St,2008,4,,,,
Dodge,St,2016,4,,,,
Dodge,Unknown,1978,4,,,,
Dodge,Viper,1994,4,,,,
Dodge,Viper,1996,4,,,,
Dodge,Viper,1997,4,,,,
Dodge,Viper,1999,4,,,,
Dodge,Viper,2015,4,,,,
Dodge,W-150,2008,4,,,,
Dodge,W-250,1990,4,,,,
Dodge,W-350,2016,4,,,,
Dodge,W-350,2017,4,,,,
Dodge,NA,1991,4,,,,
Dodge,NA,1992,4,,,,
Ducati,1198,2009,4,,,,
Ducati,1198,2010,4,,,,
Ducati,1198,2011,4,,,,
Ducati,848,2012,4,,,,
Ducati,Monster,2006,4,,,,
Ducati,Monster,2018,4,,,,
Ducati,Monster,2020,4,,,,
Ducati,Multistrada,2004,4,,,,
Ducati,Panigale,2017,4,,,,
Ducati,Panigale,2020,4,,,,
Ducati,Panigale,2023,4,,,,
Ducati,Scrambler,2021,4,,,,
Ducati,Superbike,2019,4,,,,
Ducati,Superbike,2021,4,,,,
Ducati,Superbike,2023,4,,,,
Ducati,Unknown,2001,4,,,,
Ducati,Unknown,2010,4,,,,
Ducati,Unknown,2011,4,,,,
Ducati,Unknown,2023,4,,,,
Ducati,NA,2015,4,,,,
Eagle,Talon,1997,4,,,,
Eagle,Unknown,2001,4,,,,
El Dorado,Bus,2023,4,,,,
El Dorado,Unknown,2010,4,,,,
Emergency One,Firetruck,1997,4,,,,
Emergency One,Firetruck,2001,4,,,,
Emergency One,Firetruck,2002,4,,,,
Emergency One,Firetruck,2005,4,,,,
Emergency One,Firetruck,2006,4,,,,
Emergency One,Firetruck,2008,4,,,,
Emergency One,Firetruck,2010,4,,,,
Emergency One,Firetruck,2012,4,,,,
Emergency One,Firetruck,2019,4,,,,
Emergency One,Firetruck,2020,4,,,,
Featherlite Manufacturing Inc,Unknown,2016,4,,,,
Featherlite Manufacturing Inc,Unknown,2019,4,,,,
Ferrara Fire Apparatus,Cinder,2015,4,,,,
Ferrara Fire Apparatus,NA,2017,4,,,,
Ferrari,360,2003,4,,,,
Ferrari,458,2012,4,,,,
Ferrari,458 Italia,2012,4,,,,
Ferrari,488 Gtb,2017,4,,,,
Ferrari,California T,2017,4,,,,
Ferrari,Unknown,2017,4,,,,
Ferrari,NA,2022,4,,,,
Ferree Trailer Corp,Not Applicable,2005,4,,,,
Fiat,500,2022,4,,,,
Fiat,500 Lounge,2016,4,,,,
Fiat,Alfa Romeo,2017,4,,,,
Fiat,Bertone,2013,4,,,,
Ford,Aspire,2006,4,,,,
Ford,Bronco,1966,4,,,,
Ford,Bronco,1969,4,,,,
Ford,Bronco,1971,4,,,,
Ford,Bronco,1973,4,,,,
Ford,Bronco,1977,4,,,,
Ford,Bronco,2025,4,,,,
Ford,Bronco Ii,NA,4,,,,
Ford,Bronco/Bronco Ii,2021,4,,,,
Ford,Bus Chassis,1998,4,,,,
Ford,Bus Chassis,2001,4,,,,
Ford,Bus Chassis,NA,4,,,,
Ford,C-Series,2003,4,,,,
Ford,C-Series,2010,4,,,,
Ford,Cl-Series,2019,4,,,,
Ford,Clubwagon,2005,4,,,,
Ford,Cobra,2008,4,,,,
Ford,Cobra,2012,4,,,,
Ford,Contour,2005,4,,,,
Ford,Contour,2007,4,,,,
Ford,Contour,2010,4,,,,
Ford,Contour,2013,4,,,,
Ford,Courier,2011,4,,,,
Ford,Courier,2022,4,,,,
Ford,Crown Vic,2012,4,,,,
Ford,Crown Victoria,1984,4,,,,
Ford,Crown Victoria,2013,4,,,,
Ford,Crown Victoria,2019,4,,,,
Ford,Custom,2000,4,,,,
Ford,Custom,2002,4,,,,
Ford,Custom,2006,4,,,,
Ford,Econoline,1976,4,,,,
Ford,Econoline,1978,4,,,,
Ford,Econoline,1979,4,,,,
Ford,Econoline,2025,4,,,,
Ford,Ecosport,2002,4,,,,
Ford,Ecosport,2017,4,,,,
Ford,Escape,1995,4,,,,
Ford,Escape,2025,4,,,,
Ford,Escort,2023,4,,,,
Ford,Excursion,1997,4,,,,
Ford,Exp,1998,4,,,,
Ford,Explorer Sport Trac,1997,4,,,,
Ford,F Series,1952,4,,,,
Ford,F Series,1983,4,,,,
Ford,F-150 Heritage,1981,4,,,,
Ford,F100,1961,4,,,,
Ford,F100,1975,4,,,,
Ford,F100,1989,4,,,,
Ford,F150,1901,4,,,,
Ford,F150,1920,4,,,,
Ford,F150,1968,4,,,,
Ford,F150,1971,4,,,,
Ford,F250,2025,4,,,,
Ford,F450,1993,4,,,,
Ford,F450,1998,4,,,,
Ford,F53,2005,4,,,,
Ford,F53,2013,4,,,,
Ford,F53,2022,4,,,,
Ford,F530,1997,4,,,,
Ford,F530,2010,4,,,,
Ford,F59,NA,4,,,,
Ford,F590,2017,4,,,,
Ford,F600,2012,4,,,,
Ford,F600,2016,4,,,,
Ford,F650,1998,4,,,,
Ford,F700,1990,4,,,,
Ford,F700,1992,4,,,,
Ford,F750,1998,4,,,,
Ford,F750,1999,4,,,,
Ford,F800,1992,4,,,,
Ford,Festiva,2001,4,,,,
Ford,Festiva,2003,4,,,,
Ford,Fiesta,1991,4,,,,
Ford,Fiesta,1999,4,,,,
Ford,Fiesta,2000,4,,,,
Ford,Five Hundred,2000,4,,,,
Ford,Five Hundred,2019,4,,,,
Ford,Flex,2000,4,,,,
Ford,Flex,2005,4,,,,
Ford,Focus,1993,4,,,,
Ford,Freestar,2001,4,,,,
Ford,Freestar,2008,4,,,,
Ford,Freestar,2015,4,,,,
Ford,Freestar,2020,4,,,,
Ford,Freestyle,2002,4,,,,
Ford,Futura,2016,4,,,,
Ford,Gt,2007,4,,,,
Ford,Gt,2010,4,,,,
Ford,H-Series,2017,4,,,,
Ford,H-Series,2018,4,,,,
Ford,L-Series,1985,4,,,,
Ford,L-Series,1999,4,,,,
Ford,Low Cab Forward,2019,4,,,,
Ford,Ltd,1972,4,,,,
Ford,Ltd,1977,4,,,,
Ford,Ltd,1978,4,,,,
Ford,Ltd,1979,4,,,,
Ford,Ltd,1985,4,,,,
Ford,Ltd,1987,4,,,,
Ford,Ltd,1988,4,,,,
Ford,Ltd,1989,4,,,,
Ford,Ltd,2008,4,,,,
Ford,Ltd,2013,4,,,,
Ford,Ltd,2018,4,,,,
Ford,Mach I Or Ii,2024,4,,,,
Ford,Mustang,1972,4,,,,
Ford,N-Series,2013,4,,,,
Ford,N-Series,2019,4,,,,
Ford,P600,2002,4,,,,
Ford,P600,2020,4,,,,
Ford,Ranchero,1999,4,,,,
Ford,Ranchero,2002,4,,,,
Ford,Ranchero,2019,4,,,,
Ford,Ranchero,2020,4,,,,
Ford,Ranger,1977,4,,,,
Ford,Ranger,1980,4,,,,
Ford,Taurus,1987,4,,,,
Ford,Taurus,2022,4,,,,
Ford,Taurus X,1993,4,,,,
Ford,Taurus X,1995,4,,,,
Ford,Tempo,1988,4,,,,
Ford,Tempo,2000,4,,,,
Ford,Tempo,2006,4,,,,
Ford,Tempo,2011,4,,,,
Ford,Tempo,2013,4,,,,
Ford,Tempo,2015,4,,,,
Ford,Thunderbird,1966,4,,,,
Ford,Thunderbird,1978,4,,,,
Ford,Thunderbird,1980,4,,,,
Ford,Thunderbird,1990,4,,,,
Ford,Transit,1997,4,,,,
Ford,Transit Connect,2008,4,,,,
Ford,Unknown,1936,4,,,,
Ford,Unknown,1940,4,,,,
Ford,Unknown,1946,4,,,,
Ford,Unknown,1949,4,,,,
Ford,Unknown,1975,4,,,,
Ford,Windstar,2019,4,,,,
Ford,NA,1978,4,,,,
Ford,NA,1988,4,,,,
Foretravel Motorhome,Motorhome,2002,4,,,,
Foretravel Motorhome,Motorhome,2019,4,,,,
Freightliner,108Sd,2025,4,,,,
Freightliner,114Sd,2002,4,,,,
Freightliner,114Sd,2009,4,,,,
Freightliner,Argosy,2009,4,,,,
Freightliner,Cascadia 113,1995,4,,,,
Freightliner,Cascadia 126,2002,4,,,,
Freightliner,Chassis,1994,4,,,,
Freightliner,Coe,1999,4,,,,
Freightliner,Coe,2001,4,,,,
Freightliner,Coe,2003,4,,,,
Freightliner,Coe,2013,4,,,,
Freightliner,Conventional,1987,4,,,,
Freightliner,Conventional,2025,4,,,,
Freightliner,M2,1998,4,,,,
Freightliner,Riv,2008,4,,,,
Freightliner,Riv,2016,4,,,,
Freightliner,Sport Chassis,1998,4,,,,
Freightliner,Sport Chassis,1999,4,,,,
