Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Chevrolet,Caprice,1989,84,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G3500,2006,84,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado K2500,2007,84,FALSE,FALSE,FALSE,FALSE
Chevrolet,Van,2011,84,FALSE,FALSE,FALSE,FALSE
Chrysler,Concorde,2002,84,FALSE,FALSE,FALSE,FALSE
Dodge,Ram Van,2023,84,FALSE,FALSE,FALSE,FALSE
Dodge,Unknown,1996,84,FALSE,FALSE,FALSE,FALSE
Ford,Escort,2003,84,FALSE,FALSE,FALSE,FALSE
Ford,F750,2022,84,FALSE,FALSE,TRUE,FALSE
Ford,Mustang,1966,84,FALSE,FALSE,FALSE,FALSE
Freightliner,NA,2006,84,FALSE,FALSE,FALSE,FALSE
Gmc,Sonoma,1995,84,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,Fls,2016,84,FALSE,FALSE,FALSE,FALSE
Hyundai,Equus,2011,84,FALSE,FALSE,FALSE,FALSE
Hyundai,Santa,2012,84,FALSE,FALSE,FALSE,FALSE
Ic Corporation,Unknown,2008,84,FALSE,FALSE,FALSE,FALSE
Isuzu,Npr,2011,84,FALSE,FALSE,FALSE,FALSE
Jaguar,S-Type,2002,84,FALSE,FALSE,FALSE,FALSE
Kawasaki,Ninja Zx,2023,84,FALSE,FALSE,FALSE,FALSE
Mazda,B2500,2000,84,FALSE,FALSE,FALSE,FALSE
Mazda,Miata,1992,84,FALSE,FALSE,FALSE,FALSE
Mercury,Villager,2000,84,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Unknown,2007,84,FALSE,FALSE,FALSE,FALSE
New Flyer,Transit Bus,2004,84,FALSE,FALSE,FALSE,FALSE
New Flyer,Transit Bus,2016,84,FALSE,FALSE,TRUE,FALSE
Peterbilt,388,2008,84,FALSE,FALSE,FALSE,FALSE
Saturn,Sl2,2000,84,FALSE,FALSE,FALSE,FALSE
Spartan Motors,Firetruck,2014,84,FALSE,FALSE,FALSE,FALSE
Subaru,Tribeca,2006,84,FALSE,FALSE,FALSE,FALSE
Suzuki,Unknown,2001,84,FALSE,FALSE,FALSE,FALSE
Volkswagen,Golf,2004,84,FALSE,FALSE,FALSE,FALSE
Volkswagen,Touareg,2008,84,FALSE,FALSE,FALSE,FALSE
Volkswagen,Unknown,2011,84,FALSE,FALSE,FALSE,FALSE
Acura,Unknown,2013,83,FALSE,FALSE,FALSE,FALSE
Audi,A-4,2007,83,FALSE,FALSE,FALSE,FALSE
Bmw,228I,2021,83,FALSE,FALSE,TRUE,FALSE
Bmw,440I,2019,83,FALSE,FALSE,TRUE,FALSE
Bmw,5 Series,2001,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze,2008,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze Limited,2014,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G2500,2007,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G2500,2015,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G3500,2005,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G3500,2013,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G3500,2016,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,K2500,2007,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Monte Carlo,1998,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Monte Carlo,1999,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado,1983,83,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C2500,1998,83,FALSE,FALSE,FALSE,FALSE
Chrysler,Sebring,2000,83,FALSE,FALSE,FALSE,FALSE
Freightliner,Conventional,2022,83,FALSE,FALSE,FALSE,FALSE
Gmc,C1500,1989,83,FALSE,FALSE,FALSE,FALSE
Gmc,C2500,2002,83,FALSE,FALSE,FALSE,FALSE
Gmc,Denali,2009,83,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C3500,2013,83,FALSE,FALSE,FALSE,FALSE
Honda,Civic Crx,2012,83,FALSE,FALSE,FALSE,FALSE
Honda,Civic Crx,2016,83,FALSE,FALSE,FALSE,FALSE
Honda,NA,2013,83,FALSE,FALSE,FALSE,FALSE
Hyundai,Ioniq,2022,83,TRUE,TRUE,TRUE,FALSE
Infiniti,Q50,2022,83,FALSE,TRUE,TRUE,FALSE
International,4000,2010,83,FALSE,FALSE,FALSE,FALSE
Isuzu,Trooper,2002,83,FALSE,FALSE,FALSE,FALSE
Kenworth,T880,2008,83,FALSE,FALSE,FALSE,FALSE
Kenworth,Unknown,1992,83,FALSE,FALSE,FALSE,FALSE
Kia,Unknown,2004,83,FALSE,FALSE,FALSE,FALSE
Land Rover,Lr3,2005,83,FALSE,FALSE,FALSE,FALSE
Mazda,Mazda6S,2015,83,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,240,2014,83,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,500,2006,83,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Cls,2009,83,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,M-Class,2005,83,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Ml,2011,83,FALSE,FALSE,FALSE,FALSE
Mercury,Unknown,2000,83,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Unknown,2011,83,FALSE,FALSE,FALSE,FALSE
Nissan,Rogue Sport,2022,83,FALSE,TRUE,TRUE,FALSE
Peterbilt,387,2009,83,FALSE,FALSE,FALSE,FALSE
Pontiac,Unknown,2004,83,FALSE,FALSE,FALSE,FALSE
Saturn,Sl1,1999,83,FALSE,FALSE,FALSE,FALSE
Spartan Motors,Firetruck,2013,83,FALSE,FALSE,FALSE,FALSE
Sterling Truck,Unknown,2007,83,FALSE,FALSE,FALSE,FALSE
Subaru,NA,NA,83,FALSE,FALSE,TRUE,FALSE
Toyota,Pickup,1986,83,FALSE,FALSE,FALSE,FALSE
Toyota,Pickup,2005,83,FALSE,FALSE,FALSE,FALSE
Toyota,Scion Xd,2011,83,FALSE,FALSE,FALSE,FALSE
Toyota,NA,2015,83,FALSE,FALSE,TRUE,FALSE
Volvo,V70,2004,83,FALSE,FALSE,FALSE,FALSE
Bmw,750,2015,82,FALSE,FALSE,TRUE,FALSE
Bmw,X4,2021,82,FALSE,FALSE,TRUE,FALSE
Bmw,Z3,2001,82,FALSE,FALSE,FALSE,FALSE
Buick,Century,1995,82,FALSE,FALSE,FALSE,FALSE
Buick,Roadmaster,1994,82,FALSE,FALSE,FALSE,FALSE
Buick,Roadmaster,1995,82,FALSE,FALSE,FALSE,FALSE
Chevrolet,Caprice / Impala,2011,82,FALSE,FALSE,FALSE,FALSE
Chevrolet,Equinox Limited,2012,82,FALSE,FALSE,FALSE,FALSE
Chevrolet,Monte Carlo,NA,82,FALSE,FALSE,FALSE,FALSE
Chevrolet,Trailblazer,2012,82,FALSE,FALSE,FALSE,FALSE
Chevrolet,NA,2022,82,FALSE,FALSE,TRUE,FALSE
Dodge,Ram 4500,2008,82,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 50,2001,82,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 50,2013,82,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 50,2017,82,FALSE,FALSE,FALSE,FALSE
Ford,Bus Chassis,2016,82,FALSE,FALSE,FALSE,FALSE
Ford,Thunderbird,1996,82,FALSE,FALSE,FALSE,FALSE
Freightliner,Cascadia 116,2024,82,FALSE,FALSE,TRUE,FALSE
Gmc,C2500,2014,82,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,Flt,2015,82,FALSE,FALSE,FALSE,FALSE
Honda,NA,2004,82,FALSE,FALSE,FALSE,FALSE
Jaguar,F-Type,2016,82,FALSE,FALSE,FALSE,FALSE
Mazda,B2500,1998,82,FALSE,FALSE,FALSE,FALSE
Mazda,Unknown,2001,82,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Amg Gt,2019,82,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,Ml-Class,2007,82,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Mirage,2002,82,FALSE,FALSE,FALSE,FALSE
New Flyer,Transit Bus,2010,82,FALSE,FALSE,FALSE,FALSE
Nissan,Frontier,1993,82,FALSE,FALSE,FALSE,FALSE
Peterbilt,587,2013,82,FALSE,FALSE,FALSE,FALSE
Peterbilt,Unknown,1989,82,FALSE,FALSE,FALSE,FALSE
Porsche,Cayenne,2015,82,FALSE,TRUE,TRUE,FALSE
Suzuki,Forenza,2004,82,FALSE,FALSE,FALSE,FALSE
Suzuki,Gsx-R600,2007,82,FALSE,FALSE,FALSE,FALSE
Tesla,Unknown,2017,82,TRUE,FALSE,TRUE,FALSE
Toyota,4Runner/Sr5,2001,82,FALSE,FALSE,FALSE,FALSE
Toyota,Pickup,2004,82,FALSE,FALSE,FALSE,FALSE
Volkswagen,Beetle,1999,82,FALSE,FALSE,FALSE,FALSE
Volvo,Vn,2022,82,FALSE,FALSE,TRUE,FALSE
Audi,A3,2023,81,FALSE,TRUE,TRUE,FALSE
Audi,Tt,2008,81,FALSE,FALSE,FALSE,FALSE
Buick,Lesabre,1993,81,FALSE,FALSE,FALSE,FALSE
Buick,Roadmaster,1993,81,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G2500,2014,81,FALSE,FALSE,FALSE,FALSE
Chrysler,Unknown,2016,81,FALSE,FALSE,TRUE,FALSE
Ford,F Series,1998,81,FALSE,FALSE,FALSE,FALSE
Freightliner,Cascadia 126,2012,81,FALSE,FALSE,FALSE,FALSE
Genesis,G80,2018,81,FALSE,FALSE,TRUE,FALSE
Gmc,C1500,1991,81,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C3500,2020,81,FALSE,FALSE,FALSE,FALSE
Gmc,Sonoma,1991,81,FALSE,FALSE,FALSE,FALSE
Ic Corporation,Unknown,2013,81,FALSE,FALSE,FALSE,FALSE
Infiniti,G20,2002,81,FALSE,FALSE,FALSE,FALSE
International,1000,2019,81,FALSE,FALSE,FALSE,FALSE
International,4000,2009,81,FALSE,FALSE,FALSE,FALSE
Isuzu,I-290,2008,81,FALSE,FALSE,FALSE,FALSE
Isuzu,Trooper,1999,81,FALSE,FALSE,FALSE,FALSE
Jeep,Unknown,2003,81,FALSE,FALSE,FALSE,FALSE
Kenworth,Construction,1999,81,FALSE,FALSE,FALSE,FALSE
Kia,Spectra5,2006,81,FALSE,FALSE,FALSE,FALSE
Land Rover,Lr2,2013,81,FALSE,FALSE,FALSE,FALSE
Lexus,Ct,2017,81,FALSE,TRUE,TRUE,FALSE
Lexus,Es 300,2020,81,FALSE,FALSE,TRUE,FALSE
Lexus,Is 350,2009,81,FALSE,FALSE,FALSE,FALSE
Mazda,B2300,1997,81,FALSE,FALSE,FALSE,FALSE
Mazda,Mx-3,2007,81,FALSE,FALSE,FALSE,FALSE
Mazda,Unknown,2024,81,FALSE,TRUE,TRUE,FALSE
Mercedes-Benz,Clk,2003,81,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,E,2019,81,FALSE,FALSE,TRUE,FALSE
Mercury,Grand Marquis,1993,81,FALSE,FALSE,FALSE,FALSE
Nissan,Maxima,2023,81,FALSE,FALSE,TRUE,FALSE
Other (Explain In Narrative),Other (Explain In Narrative),2004,81,FALSE,FALSE,FALSE,FALSE
Other (Explain In Narrative),Other (Explain In Narrative),2024,81,FALSE,FALSE,FALSE,FALSE
Ram,4500,2021,81,FALSE,FALSE,TRUE,FALSE
Saturn,Ls1,2000,81,FALSE,FALSE,FALSE,FALSE
Smart,Fortwo,2016,81,FALSE,FALSE,TRUE,FALSE
Spartan Motors,Firetruck,2015,81,FALSE,FALSE,FALSE,FALSE
Thomas,School Bus,2010,81,FALSE,FALSE,FALSE,FALSE
Toyota,Fj Cruiser,2009,81,FALSE,FALSE,FALSE,FALSE
Toyota,Pickup,2000,81,FALSE,FALSE,FALSE,FALSE
Toyota,Pickup,2017,81,FALSE,FALSE,FALSE,FALSE
Toyota,Unknown,1995,81,FALSE,FALSE,FALSE,FALSE
Volkswagen,Golf,2001,81,FALSE,FALSE,FALSE,FALSE
Volkswagen,Gti,2009,81,FALSE,FALSE,FALSE,FALSE
Volkswagen,New Beetle,2003,81,FALSE,FALSE,FALSE,FALSE
Volvo,S80,2006,81,FALSE,FALSE,FALSE,FALSE
Western Star/Auto Car,Unknown,2022,81,FALSE,FALSE,FALSE,FALSE
Acura,Tl,2015,80,FALSE,FALSE,TRUE,FALSE
Bmw,228,2021,80,FALSE,FALSE,TRUE,FALSE
Bmw,740,2016,80,FALSE,FALSE,TRUE,FALSE
Chevrolet,Aveo,2017,80,FALSE,FALSE,FALSE,FALSE
Chevrolet,C1500,1985,80,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze,2009,80,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G2500,2008,80,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express Van,2021,80,FALSE,FALSE,TRUE,FALSE
Chevrolet,K1500,1994,80,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,1997,80,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado K1500,1999,80,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado K2500,2002,80,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe C1500,2020,80,FALSE,FALSE,TRUE,FALSE
Chevrolet,Volt,2011,80,TRUE,TRUE,FALSE,FALSE
Dodge,Caravan,1996,80,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 50,NA,80,FALSE,FALSE,FALSE,FALSE
Dodge,Ram Truck 2500,2009,80,FALSE,FALSE,FALSE,FALSE
Freightliner,Columbia,2015,80,FALSE,FALSE,FALSE,FALSE
Freightliner,Conventional,2009,80,FALSE,FALSE,FALSE,FALSE
Gmc,Savana,2009,80,FALSE,FALSE,FALSE,FALSE
Gmc,Suburban,2003,80,FALSE,FALSE,FALSE,FALSE
Gmc,Unknown,1989,80,FALSE,FALSE,FALSE,FALSE
Hino,195,2018,80,FALSE,FALSE,FALSE,FALSE
Hino,Unknown,2023,80,FALSE,FALSE,TRUE,FALSE
Honda,Civic Crx,2013,80,FALSE,FALSE,FALSE,FALSE
Ic Corporation,NA,2020,80,FALSE,FALSE,FALSE,FALSE
Infiniti,Unknown,2016,80,FALSE,FALSE,TRUE,FALSE
International,Bus,2005,80,FALSE,FALSE,FALSE,FALSE
International,Unknown,1993,80,FALSE,FALSE,FALSE,FALSE
Isuzu,Hombre,1998,80,FALSE,FALSE,FALSE,FALSE
Kawasaki,Zx600,2007,80,FALSE,FALSE,FALSE,FALSE
Kia,Spectra5,2008,80,FALSE,FALSE,FALSE,FALSE
Land Rover,Defender,2022,80,FALSE,FALSE,TRUE,FALSE
Land Rover,Lr4,2015,80,FALSE,FALSE,FALSE,FALSE
Land Rover,Range Rover Sport,2021,80,FALSE,TRUE,TRUE,FALSE
Lexus,Ls 400,1995,80,FALSE,FALSE,FALSE,FALSE
Lincoln,Mark Mkz,2009,80,FALSE,FALSE,FALSE,FALSE
Mazda,B2300,2002,80,FALSE,FALSE,FALSE,FALSE
Mazda,B3000,1999,80,FALSE,FALSE,FALSE,FALSE
Mazda,Cx-7,2016,80,FALSE,FALSE,FALSE,FALSE
Mazda,Mazda6I,2018,80,FALSE,FALSE,TRUE,FALSE
Mazda,Miata,2003,80,FALSE,FALSE,FALSE,FALSE
Mazda,Protege,1997,80,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Gla,2023,80,FALSE,TRUE,TRUE,FALSE
Mercedes-Benz,M-Class,2004,80,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Slk,2013,80,FALSE,FALSE,FALSE,FALSE
Mercury,Marquis,2002,80,FALSE,FALSE,FALSE,FALSE
Nissan,Sentra,1995,80,FALSE,FALSE,FALSE,FALSE
Peterbilt,337,2020,80,FALSE,FALSE,FALSE,FALSE
Peterbilt,Unknown,1990,80,FALSE,FALSE,FALSE,FALSE
Peterbilt,Unknown,1992,80,FALSE,FALSE,FALSE,FALSE
Pontiac,Unknown,2005,80,FALSE,FALSE,FALSE,FALSE
Suzuki,Unknown,2009,80,FALSE,FALSE,FALSE,FALSE
Toyota,4Runner/Sr5,2004,80,FALSE,FALSE,FALSE,FALSE
Toyota,86,2019,80,FALSE,FALSE,FALSE,FALSE
Toyota,Pickup,2008,80,FALSE,FALSE,FALSE,FALSE
Bmw,7 Series,2008,79,FALSE,FALSE,FALSE,FALSE
Bmw,740,2012,79,FALSE,FALSE,TRUE,FALSE
Chevrolet,Caprice,1995,79,FALSE,FALSE,FALSE,FALSE
Chevrolet,Caprice / Impala,2007,79,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze Limited,2012,79,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G3500,2008,79,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express Van,1999,79,FALSE,FALSE,FALSE,FALSE
Chevrolet,Gmt-400,1997,79,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,1995,79,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2025,79,FALSE,TRUE,TRUE,FALSE
Chevrolet,Sonic,NA,79,FALSE,FALSE,FALSE,FALSE
Chrysler,Pacifica,NA,79,FALSE,TRUE,TRUE,FALSE
Dodge,Ram 50,2003,79,FALSE,FALSE,FALSE,FALSE
Fiat,500 Pop,2012,79,FALSE,FALSE,FALSE,FALSE
Ford,Taurus X,2009,79,FALSE,FALSE,FALSE,FALSE
Freightliner,Cascadia 113,2005,79,FALSE,FALSE,FALSE,FALSE
Freightliner,Chassis,2017,79,FALSE,FALSE,FALSE,FALSE
Gmc,C3500,2018,79,FALSE,FALSE,FALSE,FALSE
Gmc,Denali,2004,79,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra Pickup,2002,79,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,NA,2012,79,FALSE,FALSE,FALSE,FALSE
Honda,Cbr1000,2007,79,FALSE,FALSE,FALSE,FALSE
Honda,NA,2015,79,FALSE,FALSE,FALSE,FALSE
Hyundai,Equus,2013,79,FALSE,FALSE,TRUE,FALSE
Hyundai,Genesis,2019,79,FALSE,FALSE,TRUE,FALSE
Infiniti,G20,1999,79,FALSE,FALSE,FALSE,FALSE
Infiniti,G20,2012,79,FALSE,FALSE,FALSE,FALSE
Infiniti,M45,2003,79,FALSE,FALSE,FALSE,FALSE
International,4000,1998,79,FALSE,FALSE,FALSE,FALSE
Jeep,Grand Wagoneer,2023,79,FALSE,TRUE,TRUE,FALSE
Kia,Rio5,2008,79,FALSE,FALSE,FALSE,FALSE
Land Rover,Lr2,2011,79,FALSE,FALSE,FALSE,FALSE
Lexus,Lc,2018,79,FALSE,TRUE,TRUE,FALSE
Lincoln,Mark Mkx,2012,79,FALSE,FALSE,FALSE,FALSE
Mazda,6,NA,79,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,Cla,2022,79,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,E-Class,2022,79,FALSE,TRUE,TRUE,FALSE
Mercedes-Benz,Slk,2005,79,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Eclipse,1997,79,FALSE,FALSE,FALSE,FALSE
Nissan,NA,2017,79,FALSE,FALSE,TRUE,FALSE
Pierce Mfg. Inc.,Pierce,2016,79,FALSE,FALSE,FALSE,FALSE
Ram,4500,2014,79,FALSE,FALSE,FALSE,FALSE
Ram,Promaster,2020,79,FALSE,FALSE,TRUE,FALSE
Saturn,Sl,2002,79,FALSE,FALSE,FALSE,FALSE
Saturn,Sl2,1998,79,FALSE,FALSE,FALSE,FALSE
Sterling,Unknown,2004,79,FALSE,FALSE,FALSE,FALSE
Unknown,Unknown,1980,79,FALSE,FALSE,FALSE,FALSE
Volkswagen,Jetta,1999,79,FALSE,FALSE,FALSE,FALSE
Western Star/Auto Car,Unknown,2012,79,FALSE,FALSE,FALSE,FALSE
Acura,Unknown,2001,78,FALSE,FALSE,FALSE,FALSE
Blue Bird,School Bus / Transit Bus,2021,78,FALSE,FALSE,FALSE,FALSE
Bmw,530,2002,78,FALSE,FALSE,FALSE,FALSE
Bmw,7 Series,2006,78,FALSE,FALSE,FALSE,FALSE
Bmw,M3,2017,78,FALSE,FALSE,TRUE,FALSE
Bmw,Z4,2006,78,FALSE,FALSE,FALSE,FALSE
Cadillac,Unknown,2003,78,FALSE,FALSE,FALSE,FALSE
Cadillac,Unknown,2004,78,FALSE,FALSE,FALSE,FALSE
Cadillac,Unknown,2021,78,FALSE,FALSE,TRUE,FALSE
Cadillac,NA,2008,78,FALSE,FALSE,FALSE,FALSE
Chevrolet,C10,1982,78,FALSE,FALSE,FALSE,FALSE
Chevrolet,K2500,2008,78,FALSE,FALSE,FALSE,FALSE
Dodge,Ram Truck 2500,1999,78,FALSE,FALSE,FALSE,FALSE
Dodge,Ram Van,2009,78,FALSE,FALSE,FALSE,FALSE
Fiat,500 Lounge,2014,78,FALSE,FALSE,FALSE,FALSE
Ford,F550,2005,78,FALSE,FALSE,FALSE,FALSE
Gmc,C2500,2012,78,FALSE,FALSE,FALSE,FALSE
Gmc,C3500,2013,78,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra Denali,2023,78,FALSE,FALSE,TRUE,FALSE
Gmc,Sierra K1500,2017,78,FALSE,FALSE,TRUE,FALSE
Harley-Davidson,Fld,2013,78,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,Xl883,2019,78,FALSE,FALSE,FALSE,FALSE
Honda,Vtx1300,2005,78,FALSE,FALSE,FALSE,FALSE
Ic Corporation,Unknown,2022,78,FALSE,FALSE,FALSE,FALSE
International,Bus,2006,78,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,2024,78,FALSE,FALSE,TRUE,FALSE
Jeep,Wrangler,1992,78,FALSE,FALSE,FALSE,FALSE
Kawasaki,Ninja Zx,2021,78,FALSE,FALSE,FALSE,FALSE
Kenworth,Unknown,1991,78,FALSE,FALSE,FALSE,FALSE
Lexus,Es 350,2024,78,FALSE,TRUE,TRUE,FALSE
Lexus,Gs,2008,78,FALSE,FALSE,FALSE,FALSE
Lexus,Gs 400,1999,78,FALSE,FALSE,FALSE,FALSE
Lexus,Gs 460,2015,78,FALSE,FALSE,TRUE,FALSE
Lexus,Gx 470,2022,78,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,320 Clk,2004,78,FALSE,FALSE,FALSE,FALSE
Mercury,Sable,1997,78,FALSE,FALSE,FALSE,FALSE
Mercury,Unknown,2004,78,FALSE,FALSE,FALSE,FALSE
New Flyer,Transit Bus,2013,78,FALSE,FALSE,FALSE,FALSE
Nissan,Quest,2002,78,FALSE,FALSE,FALSE,FALSE
Pontiac,Sunfire,1999,78,FALSE,FALSE,FALSE,FALSE
Porsche,Cayman,2014,78,FALSE,FALSE,FALSE,FALSE
Subaru,NA,2024,78,FALSE,FALSE,TRUE,FALSE
Toyota,Pickup,2007,78,FALSE,FALSE,FALSE,FALSE
Toyota,Prius V,2015,78,FALSE,TRUE,TRUE,FALSE
Toyota,NA,2005,78,FALSE,FALSE,FALSE,FALSE
Volkswagen,Gti,2014,78,FALSE,FALSE,FALSE,FALSE
Volvo,Conventional,2012,78,FALSE,FALSE,FALSE,FALSE
Western Star/Auto Car,Conventional,2015,78,FALSE,FALSE,FALSE,FALSE
Yamaha,Unknown,2000,78,FALSE,FALSE,FALSE,FALSE
Audi,Unknown,2017,77,FALSE,FALSE,TRUE,FALSE
Bmw,340,2016,77,FALSE,FALSE,TRUE,FALSE
Bmw,435,2017,77,FALSE,FALSE,TRUE,FALSE
Bmw,Unknown,2005,77,FALSE,FALSE,FALSE,FALSE
Bmw,Z4,2005,77,FALSE,FALSE,FALSE,FALSE
Buick,Century,1993,77,FALSE,FALSE,FALSE,FALSE
Buick,Lesabre,2008,77,FALSE,FALSE,FALSE,FALSE
Chevrolet,Camaro,1991,77,FALSE,FALSE,FALSE,FALSE
Chevrolet,K1500 Suburban,2007,77,FALSE,FALSE,FALSE,FALSE
Chevrolet,NA,2020,77,FALSE,FALSE,TRUE,FALSE
Chrysler,Crossfire,2006,77,FALSE,FALSE,FALSE,FALSE
Freightliner,Conventional,1996,77,FALSE,FALSE,FALSE,FALSE
Gmc,C3500,2016,77,FALSE,FALSE,FALSE,FALSE
Gmc,Canyon,2023,77,FALSE,FALSE,TRUE,FALSE
Gmc,Sierra Pickup,2022,77,FALSE,FALSE,TRUE,FALSE
Harley-Davidson,Fld,2014,77,FALSE,FALSE,FALSE,FALSE
Honda,Odyssey,1995,77,FALSE,FALSE,FALSE,FALSE
Honda,Unknown,1996,77,FALSE,FALSE,FALSE,FALSE
Hyundai,Santa,2020,77,FALSE,FALSE,TRUE,FALSE
Infiniti,G20,2000,77,FALSE,FALSE,FALSE,FALSE
Infiniti,Unknown,2003,77,FALSE,FALSE,FALSE,FALSE
International,Transtar,2019,77,FALSE,FALSE,FALSE,FALSE
Jaguar,Xj,2013,77,FALSE,FALSE,FALSE,FALSE
Kenworth,T880,2010,77,FALSE,FALSE,FALSE,FALSE
Kia,Spectra5,2005,77,FALSE,FALSE,FALSE,FALSE
Lexus,Es 350,2006,77,FALSE,FALSE,FALSE,FALSE
Lexus,Lx 570,2015,77,FALSE,FALSE,TRUE,FALSE
Lexus,Unknown,2001,77,FALSE,FALSE,FALSE,FALSE
Lincoln,Mark Mkx,2018,77,FALSE,FALSE,TRUE,FALSE
Mack,Unknown,1994,77,FALSE,FALSE,FALSE,FALSE
Mack,NA,2007,77,FALSE,FALSE,FALSE,FALSE
Mazda,Miata,1993,77,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Cla,2023,77,FALSE,TRUE,TRUE,FALSE
Mercedes-Benz,M-Class,2003,77,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Ml,2012,77,FALSE,FALSE,FALSE,FALSE
Mercury,Cougar,2000,77,FALSE,FALSE,FALSE,FALSE
Mercury,Cougar,2001,77,FALSE,FALSE,FALSE,FALSE
Nissan,Rogue,2007,77,FALSE,FALSE,FALSE,FALSE
Oldsmobile,Intrigue,2001,77,FALSE,FALSE,FALSE,FALSE
Peterbilt,367,2014,77,FALSE,FALSE,FALSE,FALSE
Pierce Mfg. Inc.,Pierce,2017,77,FALSE,FALSE,FALSE,FALSE
Pontiac,Firebird,1997,77,FALSE,FALSE,FALSE,FALSE
Saab,3-Sep,2004,77,FALSE,FALSE,FALSE,FALSE
Saab,93,2007,77,FALSE,FALSE,FALSE,FALSE
Subaru,Legacy,2021,77,FALSE,FALSE,TRUE,FALSE
Toyota,4Runner/Sr5,2019,77,FALSE,FALSE,TRUE,FALSE
Volkswagen,Unknown,2007,77,FALSE,FALSE,FALSE,FALSE
Acura,Tlx,2023,76,FALSE,TRUE,TRUE,FALSE
Audi,A-6,2015,76,FALSE,FALSE,TRUE,FALSE
Audi,A4,2022,76,FALSE,FALSE,TRUE,FALSE
Audi,S4,2014,76,FALSE,FALSE,TRUE,FALSE
Bmw,Unknown,2021,76,FALSE,FALSE,TRUE,FALSE
Buick,Lesabre,1992,76,FALSE,FALSE,FALSE,FALSE
Cadillac,Seville,2002,76,FALSE,FALSE,FALSE,FALSE
Chevrolet,Blazer,2007,76,FALSE,FALSE,FALSE,FALSE
Chevrolet,Bolt Ev,2017,76,TRUE,FALSE,TRUE,FALSE
Chevrolet,Camaro,2024,76,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cavalier,2007,76,FALSE,FALSE,FALSE,FALSE
