Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Honda,Cbr600,1996,2,false,false,false,false
Honda,Cbr600,NA,2,false,false,false,false
Honda,Cbr650,1998,2,false,false,false,false
Honda,Cbr650,2001,2,false,false,false,false
Honda,Cbr650,2002,2,false,false,false,false
Honda,Cbr650,2009,2,false,false,false,false
Honda,Cbr650,2012,2,false,false,false,false
Honda,Cbr650,2024,2,false,false,false,false
Honda,Cbr900,1993,2,false,false,false,false
Honda,Cbr900,1994,2,false,false,false,false
Honda,Cbr900,2015,2,false,false,false,false
Honda,Cbr900,2017,2,false,false,false,false
Honda,Cbr900,2021,2,false,false,false,false
Honda,Cbr929,2002,2,false,false,false,false
Honda,Cbr929,2003,2,false,false,false,false
Honda,Cbr929,2006,2,false,false,false,false
Honda,Cbr929,2007,2,false,false,false,false
Honda,Cbr929,2022,2,false,false,false,false
Honda,Cbx,1997,2,false,false,false,false
Honda,Cbx,1998,2,false,false,false,false
Honda,Cbx,1999,2,false,false,false,false
Honda,Cbx,2003,2,false,false,false,false
Honda,Cbx,2005,2,false,false,false,false
Honda,Cbx,2016,2,false,false,false,false
Honda,Cbx250,2016,2,false,false,false,false
Honda,Ch125,2003,2,false,false,false,false
Honda,Ch125,2017,2,false,false,false,false
Honda,Ch50,2018,2,false,false,false,false
Honda,Ch80,2007,2,false,false,false,false
Honda,Chf50,2006,2,false,false,false,false
Honda,Chf50,2016,2,false,false,false,false
Honda,Civic,1983,2,false,false,false,false
Honda,Civic Crx,1992,2,false,false,false,false
Honda,Clarity,2009,2,false,false,false,false
Honda,Cm200,2003,2,false,false,false,false
Honda,Cm200,2012,2,false,false,false,false
Honda,Cm200,2014,2,false,false,false,false
Honda,Cm200,NA,2,false,false,false,false
Honda,Cm250,2017,2,false,false,false,false
Honda,Cm450,2001,2,false,false,false,false
Honda,Cm450,2003,2,false,false,false,false
Honda,Cm450,2019,2,false,false,false,false
Honda,Cmx250,1986,2,false,false,false,false
Honda,Cmx250,1999,2,false,false,false,false
Honda,Cmx250,2000,2,false,false,false,false
Honda,Cmx250,2001,2,false,false,false,false
Honda,Cmx250,2012,2,false,false,false,false
Honda,Cmx250,2013,2,false,false,false,false
Honda,Cmx250,2015,2,false,false,false,false
Honda,Cmx300,2018,2,false,false,false,false
Honda,Cmx450,2020,2,false,false,false,false
Honda,Cmx450,2021,2,false,false,false,false
Honda,Cmx450,2023,2,false,false,false,false
Honda,Cmx500,2009,2,false,false,false,false
Honda,Cn250,2006,2,false,false,false,false
Honda,Cr-Z,1989,2,false,false,false,false
Honda,Cr-Z,1998,2,false,false,false,false
Honda,Cr-Z,2000,2,false,true,false,false
Honda,Cr-Z,2024,2,false,true,true,true
Honda,Cr125,2000,2,false,false,false,false
Honda,Cr125,2002,2,false,false,false,false
Honda,Cr125,2018,2,false,false,false,false
Honda,Cr125,2021,2,false,false,false,false
Honda,Cr250,1999,2,false,false,false,false
Honda,Cr250,2002,2,false,false,false,false
Honda,Cr250,2007,2,false,false,false,false
Honda,Cr250,2008,2,false,false,false,false
Honda,Cr250,2014,2,false,false,false,false
Honda,Cr250,2016,2,false,false,false,false
Honda,Cr250,2017,2,false,false,false,false
Honda,Cr250,2019,2,false,false,false,false
Honda,Cr250,2022,2,false,false,false,false
Honda,Cr250,NA,2,false,false,false,false
Honda,Cr450,2006,2,false,false,false,false
Honda,Cr500,2006,2,false,false,false,false
Honda,Cr500,2015,2,false,false,false,false
Honda,Cr500,2017,2,false,false,false,false
Honda,Cr60,2009,2,false,false,false,false
Honda,Cr60,2015,2,false,false,false,false
Honda,Cr85,2007,2,false,false,false,false
Honda,Crf100,2013,2,false,false,false,false
Honda,Crf100,2015,2,false,false,false,false
Honda,Crf100,2016,2,false,false,false,false
Honda,Crf1000,2006,2,false,false,false,false
Honda,Crf110,NA,2,false,false,false,false
Honda,Crf125,2015,2,false,false,false,false
Honda,Crf125,2017,2,false,false,false,false
Honda,Crf125,2020,2,false,false,false,false
Honda,Crf125,2024,2,false,false,false,false
Honda,Crf150,2006,2,false,false,false,false
Honda,Crf150,2013,2,false,false,false,false
Honda,Crf150,2021,2,false,false,false,false
Honda,Crf150,NA,2,false,false,false,false
Honda,Crf230,2003,2,false,false,false,false
Honda,Crf230,2018,2,false,false,false,false
Honda,Crf250,2007,2,false,false,false,false
Honda,Crf250,2021,2,false,false,false,false
Honda,Crf250,2024,2,false,false,false,false
Honda,Crf450,2007,2,false,false,false,false
Honda,Crf450,2013,2,false,false,false,false
Honda,Crf450,2021,2,false,false,false,false
Honda,Crf50,2013,2,false,false,false,false
Honda,Crf70,2005,2,false,false,false,false
Honda,Crf70,2006,2,false,false,false,false
Honda,Crf70,2016,2,false,false,false,false
Honda,Crf80,2004,2,false,false,false,false
Honda,Crf80,2010,2,false,false,false,false
Honda,Crosstour,1999,2,false,false,false,false
Honda,Crosstour,2001,2,false,false,false,false
Honda,Crosstour,2002,2,false,false,false,false
Honda,Crosstour,2006,2,false,false,false,false
Honda,Crosstour,2019,2,false,false,true,true
Honda,Ct1100,2007,2,false,false,false,false
Honda,Ct1100,2012,2,false,false,false,false
Honda,Ct1100,2013,2,false,false,false,false
Honda,Ct1100,2018,2,false,false,false,false
Honda,Ct1100,2019,2,false,false,false,false
Honda,Ctx1300,2008,2,false,false,false,false
Honda,Ctx700,2017,2,false,false,false,false
Honda,Cx500,1981,2,false,false,false,false
Honda,Cx500,2007,2,false,false,false,false
Honda,Cx500,2013,2,false,false,false,false
Honda,Cx500,2019,2,false,false,false,false
Honda,Cx500,2021,2,false,false,false,false
Honda,Del Sol,1999,2,false,false,false,false
Honda,Del Sol,2003,2,false,false,false,false
Honda,Del Sol,2006,2,false,false,false,false
Honda,Del Sol,2010,2,false,false,false,false
Honda,Del Sol,2016,2,false,false,false,false
Honda,Element,2020,2,false,false,true,true
Honda,Element,2021,2,false,false,true,true
Honda,Ev,2004,2,false,false,false,false
Honda,Ev,2006,2,false,false,false,false
Honda,Ev,2007,2,false,false,false,false
Honda,Ev,2011,2,false,false,false,false
Honda,Ev,2014,2,true,false,false,false
Honda,Ev,2018,2,true,false,false,false
Honda,Fcx,2001,2,false,false,false,false
Honda,Fcx,2017,2,false,false,false,false
Honda,Fit,1997,2,false,false,false,false
Honda,Fit,2001,2,false,false,false,false
Honda,Fit,2002,2,false,false,false,false
Honda,Fit,2005,2,false,false,false,false
Honda,Fl250,2002,2,false,false,false,false
Honda,Fl250,2014,2,false,false,false,false
Honda,Fl250,2016,2,false,false,false,false
Honda,Fl250,2019,2,false,false,false,false
Honda,Fl350,2016,2,false,false,false,false
Honda,Fl400,2013,2,false,false,false,false
Honda,Fl400,2014,2,false,false,false,false
Honda,Fsc600,2004,2,false,false,false,false
Honda,Ft500,2017,2,false,false,false,false
Honda,Ft500,2019,2,false,false,false,false
Honda,Ft500,2020,2,false,false,false,false
Honda,Gb500,2005,2,false,false,false,false
Honda,Gl1100,1975,2,false,false,false,false
Honda,Gl1100,1980,2,false,false,false,false
Honda,Gl1100,1995,2,false,false,false,false
Honda,Gl1100,1999,2,false,false,false,false
Honda,Gl1100,2007,2,false,false,false,false
Honda,Gl1100,2020,2,false,false,false,false
Honda,Gl12,1998,2,false,false,false,false
Honda,Gl12,2003,2,false,false,false,false
Honda,Gl12,2010,2,false,false,false,false
Honda,Gl12,2017,2,false,false,false,false
Honda,Gl12,2023,2,false,false,false,false
Honda,Gl1200,2009,2,false,false,false,false
Honda,Gl1200,2012,2,false,false,false,false
Honda,Gl1200,2016,2,false,false,false,false
Honda,Gl1200,2020,2,false,false,false,false
Honda,Gl1200,2022,2,false,false,false,false
Honda,Gl1500,2005,2,false,false,false,false
Honda,Gl1500,2008,2,false,false,false,false
Honda,Gl1500,NA,2,false,false,false,false
Honda,Gl500,1982,2,false,false,false,false
Honda,Gl500,1998,2,false,false,false,false
Honda,Grom,2006,2,false,false,false,false
Honda,Hr-V,2004,2,false,false,false,false
Honda,Insight,2007,2,false,true,false,false
Honda,Insight,2008,2,false,true,false,false
Honda,Insight,2009,2,false,true,false,false
Honda,Mb50,2006,2,false,false,false,false
Honda,Mb50,2013,2,false,false,false,false
Honda,Mb50,2014,2,false,false,false,false
Honda,Muv700,2006,2,false,false,false,false
Honda,Muv700,2007,2,false,false,false,false
Honda,Nc50,2016,2,false,false,false,false
Honda,Nc700Jd,2013,2,false,false,false,false
Honda,Nc700X,2017,2,false,false,false,false
Honda,Nc700Xd,2013,2,false,false,false,false
Honda,Nc750Sa,2000,2,false,false,false,false
Honda,Nch50,2014,2,false,false,false,false
Honda,Ncw50,2017,2,false,false,false,false
Honda,Ncw50,2024,2,false,false,false,false
Honda,Nh125,2015,2,false,false,false,false
Honda,Nh80,2022,2,false,false,false,false
Honda,Nps50,2007,2,false,false,false,false
Honda,Nps50,2012,2,false,false,false,false
Honda,Nss250,2006,2,false,false,false,false
Honda,Nt700,2011,2,false,false,false,false
Honda,Nu50,2003,2,false,false,false,false
Honda,Pa50,2017,2,false,false,false,false
Honda,Pc800,1989,2,false,false,false,false
Honda,Pcx,2007,2,false,false,false,false
Honda,Pcx,2010,2,false,false,false,false
Honda,Pcx,2020,2,false,false,true,true
Honda,Pcx,2021,2,false,false,true,true
Honda,Pcx,2023,2,false,true,true,true
Honda,Prelude,1985,2,false,false,false,false
Honda,Prelude,1988,2,false,false,false,false
Honda,Prelude,2002,2,false,false,false,false
Honda,Prelude,2004,2,false,false,false,false
Honda,Prelude,2009,2,false,false,false,false
Honda,Prelude,2010,2,false,false,false,false
Honda,Prelude,2014,2,false,false,false,false
Honda,Prelude,2018,2,false,false,false,false
Honda,Prelude,2019,2,false,false,false,false
Honda,Ps250,2005,2,false,false,false,false
Honda,Rc1000Vs,2003,2,false,false,false,false
Honda,Ridgeline,2000,2,false,false,false,false
Honda,Ridgeline,2003,2,false,false,false,false
Honda,Rvt1000,2004,2,false,false,false,false
Honda,Rvt1000,2014,2,false,false,false,false
Honda,Sa50 - Sb50P,2002,2,false,false,false,false
Honda,Se50,2004,2,false,false,false,false
Honda,Sh150,1994,2,false,false,false,false
Honda,Sh150,1995,2,false,false,false,false
Honda,Sh150,1996,2,false,false,false,false
Honda,Sh150,1997,2,false,false,false,false
Honda,Sh150,2016,2,false,false,false,false
Honda,St1100,1992,2,false,false,false,false
Honda,St1100,2000,2,false,false,false,false
Honda,St1100,2012,2,false,false,false,false
Honda,St1100,2014,2,false,false,false,false
Honda,St1300,2008,2,false,false,false,false
Honda,St1300,2012,2,false,false,false,false
Honda,St1300,2013,2,false,false,false,false
Honda,Sxs,1993,2,false,false,false,false
Honda,Sxs,2005,2,false,false,false,false
Honda,Sxs1000,2016,2,false,false,false,false
Honda,Sxs500,2006,2,false,false,false,false
Honda,Tlr200,2007,2,false,false,false,false
Honda,Tr200,2010,2,false,false,false,false
Honda,Trx250,1986,2,false,false,false,false
Honda,Trx250,2000,2,false,false,false,false
Honda,Trx250,2003,2,false,false,false,false
Honda,Trx250,2004,2,false,false,false,false
Honda,Trx250,2006,2,false,false,false,false
Honda,Trx250,2009,2,false,false,false,false
Honda,Trx250,2020,2,false,false,false,false
Honda,Trx300,2005,2,false,false,false,false
Honda,Trx400,1995,2,false,false,false,false
Honda,Trx400,2004,2,false,false,false,false
Honda,Trx400,2007,2,false,false,false,false
Honda,Trx420,2012,2,false,false,false,false
Honda,Trx420,2013,2,false,false,false,false
Honda,Trx420,2018,2,false,false,false,false
Honda,Trx420,2020,2,false,false,false,false
Honda,Trx450,2007,2,false,false,false,false
Honda,Trx450,2008,2,false,false,false,false
Honda,Trx450,2016,2,false,false,false,false
Honda,Trx450,2021,2,false,false,false,false
Honda,Trx500,2003,2,false,false,false,false
Honda,Trx500,2005,2,false,false,false,false
Honda,Trx500,2018,2,false,false,false,false
Honda,Trx680,2007,2,false,false,false,false
Honda,Unknown,1901,2,false,false,false,false
Honda,Vf1000,1999,2,false,false,false,false
Honda,Vf1000,2001,2,false,false,false,false
Honda,Vf1000,2012,2,false,false,false,false
Honda,Vf1000,2016,2,false,false,false,false
Honda,Vf1100,1984,2,false,false,false,false
Honda,Vf1100,1985,2,false,false,false,false
Honda,Vf1100,1997,2,false,false,false,false
Honda,Vf1100,2003,2,false,false,false,false
Honda,Vf500,2013,2,false,false,false,false
Honda,Vf700,1984,2,false,false,false,false
Honda,Vf700,1986,2,false,false,false,false
Honda,Vf700,1987,2,false,false,false,false
Honda,Vf700,1996,2,false,false,false,false
Honda,Vf700,1998,2,false,false,false,false
Honda,Vf750,1996,2,false,false,false,false
Honda,Vf750,1998,2,false,false,false,false
Honda,Vf750,2001,2,false,false,false,false
Honda,Vf750,2003,2,false,false,false,false
Honda,Vf750,2005,2,false,false,false,false
Honda,Vf750,2007,2,false,false,false,false
Honda,Vfr1200,2000,2,false,false,false,false
Honda,Vfr1200,2005,2,false,false,false,false
Honda,Vfr1200,2012,2,false,false,false,false
Honda,Vfr1200,2014,2,false,false,false,false
Honda,Vfr700,2015,2,false,false,false,false
Honda,Vfr750,1994,2,false,false,false,false
Honda,Vfr750,1995,2,false,false,false,false
Honda,Vfr750,1997,2,false,false,false,false
Honda,Vfr750,2010,2,false,false,false,false
Honda,Vfr800,1998,2,false,false,false,false
Honda,Vt1100,1985,2,false,false,false,false
Honda,Vt1100,2023,2,false,false,false,false
Honda,Vt1300,1998,2,false,false,false,false
Honda,Vt500,1983,2,false,false,false,false
Honda,Vt500,2006,2,false,false,false,false
Honda,Vt600,1998,2,false,false,false,false
Honda,Vt600,2014,2,false,false,false,false
Honda,Vt700,1984,2,false,false,false,false
Honda,Vt700,1985,2,false,false,false,false
Honda,Vt700,1986,2,false,false,false,false
Honda,Vt700,1998,2,false,false,false,false
Honda,Vt700,2022,2,false,false,false,false
Honda,Vt700,2023,2,false,false,false,false
Honda,Vt750,1997,2,false,false,false,false
Honda,Vt750,2010,2,false,false,false,false
Honda,Vt800,2006,2,false,false,false,false
Honda,Vtr1000,2002,2,false,false,false,false
Honda,Vtr1000,2005,2,false,false,false,false
Honda,Vtr250,1999,2,false,false,false,false
Honda,Vtx1300,1988,2,false,false,false,false
Honda,Vtx1300,2014,2,false,false,false,false
Honda,Vtx1300,2018,2,false,false,false,false
Honda,Vtx1800,2001,2,false,false,false,false
Honda,Xl100,1998,2,false,false,false,false
Honda,Xl100,2001,2,false,false,false,false
Honda,Xl100,2003,2,false,false,false,false
Honda,Xl100,2013,2,false,false,false,false
Honda,Xl100,2015,2,false,false,false,false
Honda,Xl100,2018,2,false,false,false,false
Honda,Xl100,2020,2,false,false,false,false
Honda,Xl125,1978,2,false,false,false,false
Honda,Xl125,2008,2,false,false,false,false
Honda,Xl250,1982,2,false,false,false,false
Honda,Xl600,2003,2,false,false,false,false
Honda,Xl80,2018,2,false,false,false,false
Honda,Xl80,2022,2,false,false,false,false
Honda,Xr100,2003,2,false,false,false,false
Honda,Xr100,2018,2,false,false,false,false
Honda,Xr100,2024,2,false,false,false,false
Honda,Xr350,2004,2,false,false,false,false
Honda,Xr400,2001,2,false,false,false,false
Honda,Xr400,2015,2,false,false,false,false
Honda,Xr600,2000,2,false,false,false,false
Honda,Xr600,2001,2,false,false,false,false
Honda,Xr600,2005,2,false,false,false,false
Honda,Xr600,2006,2,false,false,false,false
Honda,Xr600,2021,2,false,false,false,false
Honda,Xr650,2006,2,false,false,false,false
Honda,Xr650,2012,2,false,false,false,false
Honda,Xr650,2013,2,false,false,false,false
Honda,Xr650,2015,2,false,false,false,false
Honda,Xr650,2023,2,false,false,false,false
Honda,Za50,2003,2,false,false,false,false
Honda,Zb50,2005,2,false,false,false,false
Honda,NA,1991,2,false,false,false,false
Hummer,H-1,2001,2,false,false,false,false
Hummer,H-1,2002,2,false,false,false,false
Hummer,H-1,2009,2,false,false,false,false
Hummer,H-3,2018,2,false,false,false,false
Hummer,H1,NA,2,false,false,false,false
Hummer,H1 Alpha,2006,2,false,false,false,false
Hummer,H3,2016,2,false,false,false,false
Hummer,H3,2022,2,false,false,false,false
Hummer,H3T,2005,2,false,false,false,false
Hummer,H3T,2008,2,false,false,false,false
Hummer,Unknown,2023,2,false,false,false,false
Hummer,NA,2003,2,false,false,false,false
Husqvarna,Cr,2020,2,false,false,false,false
Husqvarna,Unknown,2022,2,false,false,false,false
Hyosung,Gt250,2009,2,false,false,false,false
Hyosung,Gt250,2012,2,false,false,false,false
Hyosung,Gt650,2005,2,false,false,false,false
Hyosung,Gt650,2013,2,false,false,false,false
Hyosung,Gt650,2015,2,false,false,false,false
Hyosung,Gv650,2017,2,false,false,false,false
Hyosung,St7,2010,2,false,false,false,false
Hyosung,Unknown,2006,2,false,false,false,false
Hyosung,Unknown,2020,2,false,false,false,false
Hyster,Not Applicable,2021,2,false,false,false,false
Hyster,Unknown,2017,2,false,false,false,false
Hyster,Unknown,2020,2,false,false,false,false
Hyundai,150,2000,2,false,false,false,false
Hyundai,150,2005,2,false,false,false,false
Hyundai,150,2012,2,false,false,false,false
Hyundai,150,2013,2,false,false,false,false
Hyundai,150,2022,2,false,false,true,true
Hyundai,150,2023,2,false,false,false,false
Hyundai,260,2019,2,false,false,false,false
Hyundai,260,2021,2,false,false,false,true
Hyundai,260,2023,2,false,false,false,false
Hyundai,Azera,2005,2,false,false,false,false
Hyundai,Azera,2022,2,false,false,true,true
Hyundai,Azera,2023,2,false,false,true,true
Hyundai,Elantra,1989,2,false,false,false,false
Hyundai,Elantra,1994,2,false,false,false,false
Hyundai,Elantra Coupe,2000,2,false,false,false,false
Hyundai,Elantra Coupe,2024,2,false,false,true,true
Hyundai,Elantra Gt,2000,2,false,false,false,false
Hyundai,Elantra Touring,1999,2,false,false,false,false
Hyundai,Elantra Touring,2003,2,false,false,false,false
Hyundai,Elantra Touring,2004,2,false,false,false,false
Hyundai,Entourage,2006,2,false,false,false,false
Hyundai,Entourage,2010,2,false,false,false,false
Hyundai,Equus,2001,2,false,false,false,false
Hyundai,Equus,2008,2,false,false,false,false
Hyundai,Equus,2017,2,false,false,true,true
Hyundai,Equus,2020,2,false,false,true,true
Hyundai,Equus,2024,2,false,false,true,true
Hyundai,Equus,NA,2,false,false,false,false
Hyundai,Excel,1994,2,false,false,false,false
Hyundai,Excel,2003,2,false,false,false,false
Hyundai,Excel,2006,2,false,false,false,false
Hyundai,Excel,2009,2,false,false,false,false
Hyundai,Excel,2012,2,false,false,false,false
Hyundai,Excel,2014,2,false,false,false,false
Hyundai,Excel,2017,2,false,false,false,false
Hyundai,Genesis,1995,2,false,false,false,false
Hyundai,Genesis,2001,2,false,false,false,false
Hyundai,Genesis Coupe,2004,2,false,false,false,false
Hyundai,Genesis Coupe,2024,2,false,false,false,false
